Rk;player;Pos;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls;Ast;G+A;G-PK;G+A-PK;xG;xAG;xG+xAG;npxG;npxG+xAG
1568;Yohann Magnin;MF;25-326;1997;34;23;2219;24.7;0;0;0;0;0;0;6;0;1.0;1.0;2.3;3.2;13;115;56;0.00;0.00;0.00;0.00;0.00;0.04;0.09;0.13;0.04;0.13
1569;Harry Maguire;DF;30-069;1993;14;7;667;7.4;0;0;0;0;0;0;4;0;0.3;0.3;0.0;0.4;8;24;4;0.00;0.00;0.00;0.00;0.00;0.04;0.00;0.05;0.04;0.05
1570;Jon Magunacelaya;MFFW;22-304;2000;2;0;65;0.7;0;0;0;0;0;0;0;0;0.0;0.0;0.4;0.4;2;0;3;0.00;0.00;0.00;0.00;0.00;0.03;0.56;0.59;0.03;0.59
1571;Riyad Mahrez;FWMF;32-081;1991;26;18;1577;17.5;5;9;14;4;1;1;2;0;5.4;4.6;6.5;11.1;67;66;216;0.29;0.51;0.80;0.23;0.74;0.31;0.37;0.68;0.26;0.63
1572;Arne Maier;MF;24-125;1999;27;22;1819;20.2;4;1;5;4;0;0;3;0;1.4;1.4;1.7;3.1;29;63;72;0.20;0.05;0.25;0.20;0.25;0.07;0.08;0.16;0.07;0.16
1573;Mike Maignan;GK;27-314;1995;18;18;1620;18.0;0;1;1;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;0;0.00;0.06;0.06;0.00;0.06;0.00;0.00;0.00;0.00;0.00
1574;Linton Maina;FWMF;23-324;1999;31;25;2098;23.3;3;7;10;3;0;0;1;0;4.6;4.6;5.8;10.4;83;57;165;0.13;0.30;0.43;0.13;0.43;0.20;0.25;0.45;0.20;0.45
1575;Kobbie Mainoo;MF;18-024;2005;1;0;11;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1576;Ainsley Maitland-Niles;DFMF;25-257;1997;21;12;1326;14.7;0;0;0;0;0;0;3;0;0.0;0.0;0.7;0.7;13;55;32;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.05;0.00;0.05
1577;Jordan Majchrzak;FW;18-217;2004;1;0;14;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1578;Lovro Majer;MFFW;25-116;1998;28;14;1312;14.6;1;3;4;0;1;1;3;0;2.4;1.7;3.1;4.8;52;108;92;0.07;0.21;0.27;0.00;0.21;0.17;0.21;0.38;0.11;0.33
1579;Jean-Victor Makengo;MF;24-335;1998;16;11;805;8.9;0;1;1;0;0;0;2;0;0.4;0.4;0.5;0.8;18;36;31;0.00;0.11;0.11;0.00;0.11;0.04;0.05;0.09;0.04;0.09
1580;Jean-Victor Makengo;MF;24-335;1998;12;10;868;9.6;0;0;0;0;0;0;2;1;0.1;0.1;0.5;0.6;20;37;29;0.00;0.00;0.00;0.00;0.00;0.01;0.05;0.06;0.01;0.06
1581;Béni Makouana;FWMF;20-227;2002;8;1;198;2.2;0;0;0;0;0;0;1;0;0.8;0.8;0.0;0.8;9;2;17;0.00;0.00;0.00;0.00;0.00;0.37;0.01;0.38;0.37;0.38
1582;Nemanja Maksimović;MF;28-107;1995;24;21;1606;17.8;0;0;0;0;0;0;2;0;1.1;1.1;0.5;1.6;10;29;26;0.00;0.00;0.00;0.00;0.00;0.06;0.03;0.09;0.06;0.09
1583;Tyrell Malacia;DF;23-269;1999;20;13;1261;14.0;0;0;0;0;0;0;5;0;0.2;0.2;0.4;0.6;19;39;32;0.00;0.00;0.00;0.00;0.00;0.02;0.03;0.05;0.02;0.05
1584;Lorenzo Malagrida;MFDF;19-201;2003;5;0;65;0.7;0;0;0;0;0;0;2;0;0.1;0.1;0.0;0.1;0;1;4;0.00;0.00;0.00;0.00;0.00;0.11;0.00;0.11;0.11;0.11
1585;Daniel Maldini;FWMF;21-214;2001;18;4;627;7.0;2;0;2;2;0;0;1;0;1.2;1.2;0.5;1.7;13;10;34;0.29;0.00;0.29;0.29;0.29;0.17;0.07;0.24;0.17;0.24
1586;Youssef Maleh;MF;24-264;1998;7;4;297;3.3;0;0;0;0;0;0;2;0;0.6;0.6;0.6;1.2;3;11;17;0.00;0.00;0.00;0.00;0.00;0.17;0.20;0.36;0.17;0.36
1587;Youssef Maleh;MF;24-264;1998;15;7;622;6.9;0;0;0;0;0;0;3;0;0.3;0.3;0.2;0.5;8;16;18;0.00;0.00;0.00;0.00;0.00;0.04;0.03;0.07;0.04;0.07
1588;Donyell Malen;FW;24-114;1999;23;19;1487;16.5;8;4;12;8;0;0;0;0;7.3;7.3;3.4;10.7;73;48;154;0.48;0.24;0.73;0.48;0.73;0.44;0.21;0.65;0.44;0.65
1589;Ruslan Malinovskyi;MFFW;30-009;1993;15;5;553;6.1;1;2;3;1;0;0;2;0;0.6;0.6;2.0;2.6;19;50;36;0.16;0.33;0.49;0.16;0.49;0.10;0.33;0.43;0.10;0.43
1590;Ruslan Malinovskyi;MFFW;30-009;1993;16;10;935;10.4;1;0;1;1;0;0;4;0;1.7;1.7;2.2;3.9;29;48;61;0.10;0.00;0.10;0.10;0.10;0.17;0.21;0.38;0.17;0.38
1591;Hugo Mallo;DF;31-325;1991;23;23;1922;21.4;0;1;1;0;0;0;6;1;1.2;1.2;2.4;3.6;27;81;104;0.00;0.05;0.05;0.00;0.05;0.05;0.11;0.17;0.05;0.17
1592;Mickael Malsa;MF;27-213;1995;5;0;69;0.8;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;5;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1593;Giorgi Mamardashvili;GK;22-226;2000;33;33;2970;33.0;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.0;0;2;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1594;Hianga Mananga Mbock;MF;23-136;1999;2;0;15;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1595;Gianluca Mancini;DF;27-026;1996;32;32;2695;29.9;1;2;3;1;0;0;7;0;2.1;2.1;1.5;3.5;15;84;18;0.03;0.07;0.10;0.03;0.10;0.07;0.05;0.12;0.07;0.12
1596;Steve Mandanda;GK;38-046;1985;31;31;2745;30.5;0;1;1;0;0;0;1;0;0.0;0.0;0.1;0.1;0;1;0;0.00;0.03;0.03;0.00;0.03;0.00;0.00;0.00;0.00;0.00
1597;Reinildo Mandava;DF;29-112;1994;22;22;1857;20.6;0;0;0;0;0;0;4;0;0.4;0.4;0.5;0.9;28;70;41;0.00;0.00;0.00;0.00;0.00;0.02;0.03;0.04;0.02;0.04
1598;Aïssa Mandi;DF;31-203;1991;16;11;1017;11.3;0;0;0;0;0;0;1;0;0.1;0.1;0.2;0.3;5;25;7;0.00;0.00;0.00;0.00;0.00;0.01;0.02;0.03;0.01;0.03
1599;Rolando Mandragora;MF;25-318;1997;26;20;1756;19.5;2;3;5;2;0;0;7;0;1.3;1.3;4.1;5.3;18;126;58;0.10;0.15;0.26;0.10;0.26;0.07;0.21;0.27;0.07;0.27
1600;Sadio Mané;FWMF;31-033;1992;23;18;1414;15.7;7;4;11;6;1;2;2;0;8.9;7.2;3.1;10.3;58;43;161;0.45;0.25;0.70;0.38;0.64;0.57;0.20;0.76;0.46;0.66
1601;Orel Mangala;MF;25-056;1998;24;17;1299;14.4;1;0;1;1;0;0;3;0;0.6;0.6;0.1;0.7;13;34;8;0.07;0.00;0.07;0.07;0.07;0.04;0.00;0.05;0.04;0.05
1602;Thomas Mangani;MF;36-014;1987;24;13;1244;13.8;1;1;2;0;1;2;4;0;2.0;0.4;1.9;2.3;9;90;15;0.07;0.07;0.14;0.00;0.07;0.14;0.14;0.28;0.03;0.16
1603;Vito Mannone;GK;35-072;1988;18;17;1608;17.9;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1604;Javier Manquillo;DF;29-008;1994;3;0;36;0.4;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;4;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1605;Myziane Maolida;MFFW;24-088;1999;8;2;199;2.2;1;0;1;1;0;0;0;0;0.2;0.2;0.1;0.3;10;7;22;0.45;0.00;0.45;0.45;0.45;0.09;0.06;0.15;0.09;0.15
1606;Myziane Maolida;FWMF;24-088;1999;3;1;95;1.1;0;0;0;0;0;0;0;0;0.0;0.0;0.2;0.2;1;0;9;0.00;0.00;0.00;0.00;0.00;0.00;0.22;0.22;0.00;0.22
1607;Faitout Maouassa;FWDF;24-311;1998;29;21;1729;19.2;4;5;9;4;0;0;0;0;2.1;2.1;2.2;4.3;37;43;95;0.21;0.26;0.47;0.21;0.47;0.11;0.11;0.23;0.11;0.23
1608;Sekou Mara;FWMF;20-287;2002;21;4;526;5.8;1;2;3;1;0;0;1;0;1.0;1.0;0.8;1.8;7;7;26;0.17;0.34;0.51;0.17;0.51;0.18;0.13;0.31;0.18;0.31
1609;Maranhão;FWMF;26-205;1996;17;3;447;5.0;1;0;1;1;0;0;2;1;1.5;1.3;0.4;1.8;2;7;20;0.20;0.00;0.20;0.20;0.20;0.29;0.09;0.38;0.27;0.36
1610;Marcão;DF;26-342;1996;5;4;375;4.2;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.0;1;13;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1611;Solly March;FWDF;28-297;1994;33;31;2715;30.2;7;7;14;7;0;0;2;0;8.1;8.1;8.4;16.5;110;135;357;0.23;0.23;0.46;0.23;0.46;0.27;0.28;0.55;0.27;0.55
1612;Agustín Marchesín;GK;35-058;1988;19;19;1710;19.0;0;0;0;0;0;0;2;0;0.0;0.0;0.0;0.0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1613;Federico Marchetti;GK;40-095;1983;1;0;66;0.7;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1614;Vincent Marchetti;MF;25-313;1997;28;26;2204;24.5;0;2;2;0;0;0;6;0;2.3;2.3;1.6;3.9;62;134;53;0.00;0.08;0.08;0.00;0.08;0.09;0.07;0.16;0.09;0.16
1615;Riccardo Marchizza;DF;25-048;1998;9;3;266;3.0;0;1;1;0;0;0;0;0;0.0;0.0;0.3;0.3;3;15;15;0.00;0.34;0.34;0.00;0.34;0.00;0.10;0.10;0.00;0.10
1616;Gian Marco Ferrari;DF;31-087;1992;29;22;2039;22.7;1;0;1;1;0;0;5;0;1.2;1.2;0.2;1.4;11;92;3;0.04;0.00;0.04;0.04;0.04;0.05;0.01;0.06;0.05;0.06
1617;Emiliano Marcondes;MF;28-065;1995;1;0;9;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1618;Óscar de Marcos;DF;34-029;1989;32;28;2427;27.0;1;5;6;1;0;0;6;0;0.4;0.4;3.1;3.5;65;172;129;0.04;0.19;0.22;0.04;0.22;0.01;0.11;0.13;0.01;0.13
1619;Alberto Marí;FW;21-306;2001;2;0;24;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1620;José Mari;MF;35-158;1987;15;2;366;4.1;0;0;0;0;0;0;4;0;0.1;0.1;0.3;0.4;4;20;4;0.00;0.00;0.00;0.00;0.00;0.02;0.08;0.09;0.02;0.09
1621;Pablo Marí;DF;29-255;1993;27;25;2217;24.6;1;0;1;1;0;0;3;0;0.6;0.6;0.3;1.0;6;49;2;0.04;0.00;0.04;0.04;0.04;0.03;0.01;0.04;0.03;0.04
1622;José María Giménez;DF;28-113;1995;24;22;2063;22.9;2;1;3;2;0;0;8;0;2.0;2.0;0.5;2.4;9;52;3;0.09;0.04;0.13;0.09;0.13;0.09;0.02;0.11;0.09;0.11
1623;Mariano;FW;29-285;1993;8;1;127;1.4;0;0;0;0;0;0;2;0;0.5;0.5;0.4;0.9;3;1;10;0.00;0.00;0.00;0.00;0.00;0.32;0.31;0.63;0.32;0.63
1624;Pablo Marín;MF;19-314;2003;9;3;342;3.8;0;0;0;0;0;0;1;0;1.1;1.1;0.8;1.9;8;15;23;0.00;0.00;0.00;0.00;0.00;0.29;0.21;0.51;0.29;0.51
1625;Răzvan Marin;MF;26-355;1996;32;27;2448;27.2;2;4;6;2;0;0;7;0;1.3;1.3;4.0;5.3;34;113;26;0.07;0.15;0.22;0.07;0.22;0.05;0.15;0.20;0.05;0.20
1626;Diego Mariño;GK;33-004;1990;1;0;45;0.5;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1627;Guillermo Maripán;DF;29-007;1994;24;23;1977;22.0;3;0;3;3;0;0;5;1;1.6;1.6;0.1;1.7;5;59;0;0.14;0.00;0.14;0.14;0.14;0.07;0.01;0.08;0.07;0.08
1628;Marlon;DF;27-248;1995;24;16;1373;15.3;0;0;0;0;0;0;6;0;0.1;0.1;0.3;0.4;14;49;10;0.00;0.00;0.00;0.00;0.00;0.01;0.02;0.03;0.01;0.03
1629;Omar Marmoush;FW;24-095;1999;30;15;1426;15.8;5;1;6;5;0;0;2;0;5.8;5.8;1.0;6.8;35;49;153;0.32;0.06;0.38;0.32;0.38;0.37;0.06;0.43;0.37;0.43
1630;Marquinhos;MF;20-036;2003;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1631;Marquinhos;DF;28-364;1994;30;28;2527;28.1;2;0;2;2;0;0;3;0;1.9;1.9;0.5;2.4;4;86;13;0.07;0.00;0.07;0.07;0.07;0.07;0.02;0.09;0.07;0.09
1632;Luca Marrone;DF;33-046;1990;2;2;135;1.5;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;0;4;0;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.07;0.07;0.07
1633;Eric Martel;MF;21-014;2002;27;21;1839;20.4;1;1;2;1;0;0;6;0;1.5;1.5;0.8;2.3;13;65;41;0.05;0.05;0.10;0.05;0.10;0.08;0.04;0.11;0.08;0.11
1634;Roger Martí;FW;32-130;1991;12;8;655;7.3;0;1;1;0;0;0;2;0;0.6;0.6;0.7;1.2;8;7;50;0.00;0.14;0.14;0.00;0.14;0.08;0.09;0.17;0.08;0.17
1635;Roger Martí;FW;32-130;1991;12;8;586;6.5;1;0;1;1;0;0;1;0;1.5;1.5;0.5;1.9;7;5;30;0.15;0.00;0.15;0.15;0.15;0.22;0.07;0.29;0.22;0.29
1636;Anthony Martial;FW;27-159;1995;17;8;761;8.5;4;2;6;3;1;1;0;0;4.5;3.7;1.3;5.0;12;29;58;0.47;0.24;0.71;0.35;0.59;0.54;0.15;0.69;0.44;0.60
1637;Aarón Martín;DF;26-021;1997;25;18;1688;18.8;5;3;8;5;0;1;3;0;2.2;1.4;2.8;4.2;25;81;60;0.27;0.16;0.43;0.27;0.43;0.12;0.15;0.26;0.07;0.22
1638;Ander Martin;MFFW;22-178;2000;3;0;41;0.5;0;0;0;0;0;0;0;0;0.0;0.0;0.1;0.1;1;3;0;0.00;0.00;0.00;0.00;0.00;0.00;0.26;0.26;0.00;0.26
1639;Andrés Martín;FWMF;23-306;1999;7;3;198;2.2;0;0;0;0;0;0;1;0;0.4;0.4;0.5;0.9;3;3;22;0.00;0.00;0.00;0.00;0.00;0.19;0.22;0.42;0.19;0.42
1640;Carlos Martín;DF;21-021;2002;1;0;5;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1641;Iván Martín;MF;24-088;1999;20;14;1284;14.3;3;3;6;3;0;0;2;0;2.0;2.0;2.0;4.0;17;39;75;0.21;0.21;0.42;0.21;0.42;0.14;0.14;0.28;0.14;0.28
1642;Jonas Martin;MF;33-034;1990;10;1;196;2.2;0;0;0;0;0;0;2;0;0.1;0.1;0.0;0.1;4;17;1;0.00;0.00;0.00;0.00;0.00;0.06;0.01;0.07;0.06;0.07
1643;Martinelli;FW;21-329;2001;35;33;2770;30.8;15;5;20;15;0;0;3;0;9.3;9.3;9.1;18.4;124;94;350;0.49;0.16;0.65;0.49;0.65;0.30;0.30;0.60;0.30;0.60
1644;Arnau Martinez;DF;20-018;2003;28;27;2282;25.4;3;3;6;3;0;0;10;0;1.6;1.6;3.5;5.1;49;98;93;0.12;0.12;0.24;0.12;0.24;0.06;0.14;0.20;0.06;0.20
1645;Emiliano Martínez;GK;30-253;1992;33;33;2869;31.9;0;0;0;0;0;0;6;0;0.0;0.0;0.3;0.3;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01
1646;Iñigo Martínez;DF;31-361;1991;15;15;1338;14.9;1;0;1;1;0;0;1;0;0.8;0.8;0.3;1.1;11;60;4;0.07;0.00;0.07;0.07;0.07;0.06;0.02;0.08;0.06;0.08
1647;Lautaro Martínez;FW;25-264;1997;34;25;2376;26.4;19;5;24;18;1;2;3;0;16.5;14.9;4.4;19.3;45;78;163;0.72;0.19;0.91;0.68;0.87;0.63;0.17;0.79;0.57;0.73
1648;Lisandro Martínez;DF;25-115;1998;27;24;2114;23.5;1;0;1;1;0;0;6;0;0.5;0.5;0.3;0.8;12;83;2;0.04;0.00;0.04;0.04;0.04;0.02;0.01;0.03;0.02;0.03
1649;Lucas Martínez Quarta;DF;27-003;1996;24;22;1946;21.6;1;1;2;1;0;0;5;0;2.4;2.4;0.4;2.8;19;103;6;0.05;0.05;0.09;0.05;0.09;0.11;0.02;0.13;0.11;0.13
1650;Roger Martínez;DF;19-038;2004;1;0;7;0.1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.34;0.00;0.34;0.34;0.34
1651;Gelson Martins;MFFW;28-002;1995;11;3;345;3.8;0;0;0;0;0;0;0;0;0.8;0.8;0.3;1.1;15;14;47;0.00;0.00;0.00;0.00;0.00;0.20;0.08;0.28;0.20;0.28
1652;Adam Marušić;DF;30-208;1992;32;31;2743;30.5;0;2;2;0;0;0;8;1;0.7;0.7;1.1;1.8;38;116;43;0.00;0.07;0.07;0.00;0.07;0.02;0.04;0.06;0.02;0.06
1653;Omar Mascarell;MFDF;30-100;1993;28;28;2447;27.2;0;1;1;0;0;0;6;0;0.4;0.4;1.1;1.5;27;116;6;0.00;0.04;0.04;0.00;0.04;0.02;0.04;0.05;0.02;0.05
1654;Adam Masina;DF;29-131;1994;12;6;614;6.8;2;0;2;2;0;0;2;0;0.1;0.1;0.2;0.3;4;19;6;0.29;0.00;0.29;0.29;0.29;0.01;0.03;0.04;0.01;0.04
1655;Jordi Masip;GK;34-130;1989;23;23;2057;22.9;0;0;0;0;0;0;4;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1656;Erhan Mašović;DFMF;24-172;1998;26;20;1918;21.3;4;0;4;4;0;0;3;0;2.5;2.5;0.9;3.4;3;55;4;0.19;0.00;0.19;0.19;0.19;0.12;0.04;0.16;0.12;0.16
1657;Han-Noah Massengo;MF;21-310;2001;10;9;775;8.6;0;0;0;0;0;0;2;0;0.6;0.6;0.5;1.1;16;27;19;0.00;0.00;0.00;0.00;0.00;0.07;0.06;0.13;0.07;0.13
1658;Yanis Massolin;MF;20-235;2002;6;0;60;0.7;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;4;0;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.07;0.07;0.07
1659;Jaime Mata;FW;34-201;1988;14;1;130;1.4;0;1;1;0;0;0;4;0;0.8;0.8;0.5;1.3;0;4;8;0.00;0.69;0.69;0.00;0.69;0.53;0.35;0.87;0.53;0.87
1660;Pape Matar Sarr;MF;20-241;2002;10;2;194;2.2;0;0;0;0;0;0;1;0;0.1;0.1;0.0;0.1;1;11;0;0.00;0.00;0.00;0.00;0.00;0.03;0.01;0.04;0.03;0.04
1661;Eliot Matazo;MF;21-087;2002;20;11;994;11.0;1;0;1;1;0;0;2;0;0.2;0.2;0.1;0.3;4;53;9;0.09;0.00;0.09;0.09;0.09;0.02;0.01;0.03;0.02;0.03
1662;Jean-Philippe Mateta;FW;25-319;1997;27;6;735;8.2;2;0;2;2;0;0;3;0;3.3;3.3;0.6;3.9;7;6;39;0.24;0.00;0.24;0.24;0.24;0.40;0.08;0.48;0.40;0.48
1663;Nemanja Matić;MF;34-285;1988;32;16;1763;19.6;1;2;3;1;0;0;5;0;0.8;0.8;2.3;3.1;43;129;14;0.05;0.10;0.15;0.05;0.15;0.04;0.12;0.16;0.04;0.16
1664;Joël Matip;DF;31-278;1991;13;11;1002;11.1;1;0;1;1;0;0;3;0;0.7;0.7;0.3;0.9;27;55;1;0.09;0.00;0.09;0.09;0.09;0.06;0.02;0.08;0.06;0.08
1665;Henning Matriciani;DF;23-060;2000;20;20;1704;18.9;0;0;0;0;0;0;1;0;0.1;0.1;0.1;0.2;16;41;8;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.01;0.01;0.01
1666;Chrislain Matsima;DFMF;20-363;2002;6;2;227;2.5;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;0;1;0;0.00;0.00;0.00;0.00;0.00;0.02;0.00;0.02;0.02;0.02
1667;Chrislain Matsima;DF;20-363;2002;6;3;266;3.0;0;1;1;0;0;0;0;0;0.5;0.5;0.4;0.9;2;19;9;0.00;0.34;0.34;0.00;0.34;0.18;0.12;0.30;0.18;0.30
1668;Jean Mattéo Bahoya;FWMF;18-006;2005;9;2;262;2.9;0;0;0;0;0;0;0;0;0.5;0.5;0.4;0.9;9;3;19;0.00;0.00;0.00;0.00;0.00;0.18;0.12;0.30;0.18;0.30
1669;Azor Matusiwa;MF;25-015;1998;28;27;2306;25.6;0;0;0;0;0;0;4;0;0.4;0.4;0.9;1.3;15;193;15;0.00;0.00;0.00;0.00;0.00;0.02;0.03;0.05;0.02;0.05
1670;Neal Maupay;FW;26-272;1996;25;11;1064;11.8;1;0;1;1;0;0;4;0;4.3;4.3;0.6;4.9;7;10;58;0.08;0.00;0.08;0.08;0.08;0.37;0.05;0.41;0.37;0.41
1671;Aïman Maurer;MFFW;18-230;2004;9;5;432;4.8;0;0;0;0;0;0;0;0;1.1;1.1;0.9;2.0;20;9;36;0.00;0.00;0.00;0.00;0.00;0.23;0.19;0.42;0.23;0.42
1672;Stephy Mavididi;FW;24-347;1998;22;12;1096;12.2;4;2;6;4;0;0;1;1;3.2;3.2;1.0;4.2;24;17;79;0.33;0.16;0.49;0.33;0.49;0.26;0.08;0.34;0.26;0.34
1673;Konstantinos Mavropanos;DF;25-153;1997;26;25;2176;24.2;2;1;3;2;0;0;9;1;3.9;3.9;1.0;4.9;29;107;11;0.08;0.04;0.12;0.08;0.12;0.16;0.04;0.20;0.16;0.20
1674;Christian Mawissa;DF;18-025;2005;2;1;98;1.1;0;0;0;0;0;0;1;0;0.0;0.0;0.0;0.0;1;6;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1675;Philipp Max;DF;29-225;1993;9;8;649;7.2;0;1;1;0;0;0;1;0;0.7;0.7;1.5;2.2;13;30;48;0.00;0.14;0.14;0.00;0.14;0.09;0.21;0.30;0.09;0.30
1676;Eric Maxim Choupo-Moting;FW;34-051;1989;18;14;1092;12.1;10;2;12;10;0;1;0;0;6.0;5.2;1.8;7.0;10;42;76;0.82;0.16;0.99;0.82;0.99;0.49;0.15;0.64;0.43;0.58
1677;Luís Maximiano;GK;24-128;1999;1;1;5;0.1;0;0;0;0;0;0;0;1;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1678;Keke Maximilian Topp;FW;19-049;2004;1;0;20;0.2;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;1;0;1;0.00;0.00;0.00;0.00;0.00;0.16;0.00;0.16;0.16;0.16
1679;Fernand Mayembo;DF;27-124;1996;11;8;707;7.9;0;0;0;0;0;0;1;0;1.2;1.2;0.1;1.2;2;11;1;0.00;0.00;0.00;0.00;0.00;0.15;0.01;0.16;0.15;0.16
1680;Borja Mayoral;FW;26-038;1997;32;32;2657;29.5;8;2;10;8;0;2;4;0;7.2;5.6;2.7;8.3;56;62;156;0.27;0.07;0.34;0.27;0.34;0.24;0.09;0.34;0.19;0.28
1681;Ibrahim Maza;FW;17-170;2005;1;0;26;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;2;0;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1682;Noussair Mazraoui;DFFW;25-180;1997;16;8;816;9.1;0;4;4;0;0;0;0;0;0.4;0.4;1.7;2.2;32;80;67;0.00;0.44;0.44;0.00;0.44;0.04;0.19;0.24;0.04;0.24
1683;Pasquale Mazzocchi;DF;27-290;1995;23;20;1686;18.7;2;2;4;2;0;0;2;0;1.3;1.3;2.5;3.8;67;51;90;0.11;0.11;0.21;0.11;0.21;0.07;0.13;0.20;0.07;0.20
1684;Kevin Mbabu;DFFW;28-024;1995;6;1;144;1.6;0;1;1;0;0;0;1;0;0.0;0.0;0.4;0.4;4;8;11;0.00;0.62;0.62;0.00;0.62;0.00;0.25;0.25;0.00;0.25
1685;Kylian Mbappé;FW;24-144;1998;30;28;2458;27.3;24;4;28;22;2;4;5;0;22.4;19.1;6.7;25.9;149;113;404;0.88;0.15;1.03;0.81;0.95;0.82;0.25;1.07;0.70;0.95
1686;Mamadou Mbaye;DF;24-319;1998;11;7;733;8.1;0;0;0;0;0;0;1;0;0.1;0.1;0.2;0.3;2;13;1;0.00;0.00;0.00;0.00;0.00;0.01;0.03;0.04;0.01;0.04
1687;Chancel Mbemba;DF;28-278;1994;32;29;2561;28.5;4;0;4;4;0;0;2;0;2.9;2.9;0.3;3.3;41;152;41;0.14;0.00;0.14;0.14;0.14;0.10;0.01;0.12;0.10;0.12
1688;Bryan Mbeumo;FW;23-279;1999;35;33;2638;29.3;6;6;12;5;1;1;5;0;8.0;7.2;6.1;13.4;60;80;216;0.20;0.20;0.41;0.17;0.38;0.27;0.21;0.48;0.25;0.46
1689;Jason Mbock;MFFW;23-193;1999;2;0;25;0.3;0;0;0;0;0;0;0;0;0.0;0.0;0.3;0.3;0;1;2;0.00;0.00;0.00;0.00;0.00;0.00;1.10;1.10;0.00;1.10
1690;Jean-Manuel Mbom;MF;23-078;2000;1;0;1;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
1691;Nathanael Mbuku;FWMF;21-058;2002;6;0;66;0.7;0;0;0;0;0;0;0;0;0.1;0.1;0.0;0.1;4;3;6;0.00;0.00;0.00;0.00;0.00;0.12;0.00;0.12;0.12;0.12
