Rk,player,Pos,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,current_club_name,market_value_in_eur,highest_market_value_in_eur
1489,Ruan Levine,MFFW,24-114,1999,3,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.56,0.46,1.02,0.56,1.02,Ac Ajaccio,100000.0,100000.0
1490,Robert Lewandowski,FW,34-265,1988,29,28,2397,26.6,19,6,25,19,0,1,3,1,20.1,19.3,4.8,24.1,39.0,83.0,206.0,0.71,0.23,0.94,0.71,0.94,0.75,0.18,0.93,0.72,0.91,Fc Barcelona,40000000.0,90000000.0
1491,Jamie Leweling,FW,22-076,2001,14,0,238,2.6,1,1,2,1,0,0,1,0,0.6,0.6,0.2,0.8,6.0,4.0,22.0,0.38,0.38,0.76,0.38,0.76,0.23,0.08,0.31,0.23,0.31,1 Fc Union Berlin,3500000.0,4500000.0
1492,Jamal Lewis,DF,25-108,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,8000000.0,17000000.0
1493,Rico Lewis,DFMF,18-173,2004,11,7,633,7.0,0,0,0,0,0,0,1,0,0.2,0.2,1.2,1.4,20.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,Manchester City,15000000.0,15000000.0
1494,Keane Lewis-Potter,FWMF,22-080,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,8.0,6.0,39.0,0.0,0.28,0.28,0.0,0.28,0.14,0.35,0.49,0.14,0.49,Fc Brentford,15000000.0,17000000.0
1495,Dimitri Liénard,DFMF,35-089,1988,26,18,1517,16.9,0,0,0,0,0,0,4,0,0.5,0.5,2.0,2.5,23.0,67.0,109.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,Rc Strassburg Alsace,600000.0,2000000.0
1496,Philipp Lienhart,DF,26-306,1996,27,25,2336,26.0,1,0,1,1,0,0,3,0,1.2,1.2,0.3,1.5,13.0,78.0,3.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.06,0.04,0.06,Sc Freiburg,20000000.0,20000000.0
1497,Matthijs de Ligt,DF,23-274,1999,28,24,2139,23.8,3,1,4,3,0,0,4,0,1.0,1.0,0.5,1.6,16.0,127.0,11.0,0.13,0.04,0.17,0.13,0.17,0.04,0.02,0.07,0.04,0.07,Fc Bayern Munchen,75000000.0,75000000.0
1499,Victor Lindelöf,DF,28-300,1994,16,10,1005,11.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Manchester United,15000000.0,35000000.0
1501,Karol Linetty,MF,28-100,1995,30,22,1860,20.7,1,0,1,1,0,0,8,0,0.9,0.9,0.8,1.7,27.0,70.0,32.0,0.05,0.0,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Fc Turin,3500000.0,15000000.0
1502,Jesse Lingard,FWMF,30-149,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,1.0,1.0,0.7,1.7,11.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Nottingham Forest,12000000.0,40000000.0
1503,Pol Lirola,DF,25-273,1997,11,7,616,6.8,1,0,1,1,0,0,1,0,0.2,0.2,0.7,0.9,21.0,19.0,34.0,0.15,0.0,0.15,0.15,0.15,0.03,0.1,0.13,0.03,0.13,Fc Elche,2500000.0,13000000.0
1504,Mateusz Lis,GK,26-075,1997,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Es Troyes Ac,1000000.0,1100000.0
1506,Dejan Ljubicic,MFFW,25-217,1997,25,18,1597,17.7,4,1,5,4,0,0,1,0,2.5,2.5,1.9,4.4,32.0,62.0,82.0,0.23,0.06,0.28,0.23,0.28,0.14,0.11,0.25,0.14,0.25,1 Fc Koln,10000000.0,10000000.0
1507,Javier Llabrés,FW,20-244,2002,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rcd Mallorca,300000.0,300000.0
1508,Diego Llorente,DF,29-270,1993,8,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,As Rom,12000000.0,25000000.0
1509,Diego Llorente,DF,29-270,1993,6,4,393,4.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,As Rom,12000000.0,25000000.0
1510,Marcos Llorente,MFDF,28-103,1995,22,21,1703,18.9,1,2,3,1,0,0,5,0,2.1,2.1,3.8,6.0,64.0,88.0,139.0,0.05,0.11,0.16,0.05,0.16,0.11,0.2,0.32,0.11,0.32,Atletico Madrid,35000000.0,80000000.0
1511,Hugo Lloris,GK,36-138,1986,25,25,2205,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,4000000.0,30000000.0
1512,Giovani Lo Celso,MFFW,27-034,1996,17,13,948,10.5,1,3,4,1,0,0,2,0,2.1,2.1,2.9,5.0,27.0,85.0,56.0,0.09,0.28,0.38,0.09,0.38,0.2,0.28,0.47,0.2,0.47,Fc Villarreal,18000000.0,50000000.0
1513,Stanislav Lobotka,MF,28-169,1994,34,30,2752,30.6,1,1,2,1,0,0,2,0,0.6,0.6,0.9,1.5,42.0,152.0,34.0,0.03,0.03,0.07,0.03,0.07,0.02,0.03,0.05,0.02,0.05,Ssc Neapel,38000000.0,38000000.0
1514,Manuel Locatelli,MF,25-125,1998,29,26,2209,24.5,0,1,1,0,0,0,8,0,1.3,1.3,1.6,2.9,23.0,123.0,29.0,0.0,0.04,0.04,0.0,0.04,0.05,0.06,0.12,0.05,0.12,Juventus Turin,30000000.0,35000000.0
1515,Luka Lochoshvili,DF,24-349,1998,22,20,1662,18.5,1,1,2,1,0,0,4,0,0.5,0.5,1.0,1.6,16.0,65.0,4.0,0.05,0.05,0.11,0.05,0.11,0.03,0.06,0.08,0.03,0.08,Us Cremonese,1500000.0,1500000.0
1518,Renan Lodi,DF,25-035,1998,25,23,1989,22.1,0,0,0,0,0,0,6,0,0.8,0.8,0.7,1.5,23.0,30.0,66.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Nottingham Forest,20000000.0,50000000.0
1519,Ruben Loftus-Cheek,MFDF,27-110,1996,21,17,1342,14.9,0,0,0,0,0,0,1,0,0.8,0.8,1.3,2.2,46.0,74.0,78.0,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.14,0.06,0.14,Fc Chelsea,25000000.0,30000000.0
1520,Sean Longstaff,MF,25-195,1997,32,27,2428,27.0,1,4,5,1,0,0,2,0,3.4,3.4,3.3,6.6,21.0,112.0,104.0,0.04,0.15,0.19,0.04,0.19,0.13,0.12,0.25,0.13,0.25,Newcastle United,22000000.0,22000000.0
1521,Ademola Lookman,FWMF,25-205,1997,28,20,1632,18.1,13,4,17,10,3,3,3,0,8.9,6.5,6.2,12.8,71.0,73.0,172.0,0.72,0.22,0.94,0.55,0.77,0.49,0.34,0.83,0.36,0.7,Atalanta Bergamo,30000000.0,30000000.0
1522,Anthony Lopes,GK,32-224,1990,28,28,2456,27.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympique Lyon,9000000.0,25000000.0
1523,Rony Lopes,MFFW,27-136,1995,28,25,1987,22.1,5,5,10,5,0,0,2,0,4.5,4.5,4.5,9.0,51.0,77.0,103.0,0.23,0.23,0.45,0.23,0.45,0.2,0.2,0.41,0.2,0.41,Es Troyes Ac,4000000.0,28000000.0
1524,David López,DF,33-216,1989,16,15,1337,14.9,2,1,3,2,0,0,4,0,0.6,0.6,0.5,1.1,18.0,46.0,1.0,0.13,0.07,0.2,0.13,0.2,0.04,0.03,0.07,0.04,0.07,Fc Girona,2000000.0,15000000.0
1525,Diego López,GK,41-191,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Valencia,50000.0,50000.0
1525,Diego López,GK,41-191,1981,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rayo Vallecano,500000.0,16000000.0
1527,Pau López,GK,28-151,1994,29,29,2610,29.0,0,2,2,0,0,0,3,0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.01,0.01,0.0,0.01,Olympique Marseille,14000000.0,24000000.0
1528,Unai López,MF,27-195,1995,30,11,1120,12.4,1,2,3,1,0,0,1,0,1.1,1.1,1.2,2.2,14.0,85.0,39.0,0.08,0.16,0.24,0.08,0.24,0.08,0.1,0.18,0.08,0.18,Rayo Vallecano,4000000.0,12000000.0
1529,Dion Lopy,MF,21-100,2002,27,15,1290,14.3,0,1,1,0,0,0,6,2,0.7,0.7,1.6,2.3,17.0,94.0,37.0,0.0,0.07,0.07,0.0,0.07,0.05,0.11,0.16,0.05,0.16,Stade Reims,3000000.0,3000000.0
1530,Anthony Losilla,MF,37-064,1986,28,28,2450,27.2,1,2,3,1,0,0,5,1,1.6,1.6,1.6,3.2,13.0,83.0,38.0,0.04,0.07,0.11,0.04,0.11,0.06,0.06,0.12,0.06,0.12,Vfl Bochum,500000.0,900000.0
1531,Jordan Lotomba,DF,24-226,1998,29,23,2118,23.5,0,2,2,0,0,0,4,0,0.6,0.6,0.9,1.5,71.0,94.0,84.0,0.0,0.08,0.08,0.0,0.08,0.02,0.04,0.06,0.02,0.06,Ogc Nizza,6000000.0,7000000.0
1532,Matteo Lovato,DF,23-088,2000,15,7,703,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Us Salernitana 1919,6500000.0,7000000.0
1533,Dejan Lovren,DF,33-312,1989,16,16,1416,15.7,1,0,1,1,0,0,2,0,0.8,0.8,0.5,1.3,12.0,63.0,1.0,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,Olympique Lyon,3000000.0,20000000.0
1536,Anthony Lozano,FW,30-018,1993,25,12,1278,14.2,1,0,1,1,0,0,4,0,1.8,1.8,0.6,2.4,19.0,26.0,48.0,0.07,0.0,0.07,0.07,0.07,0.12,0.04,0.17,0.12,0.17,Fc Cadiz,2800000.0,4000000.0
1537,Hirving Lozano,FW,27-287,1995,32,20,1604,17.8,3,3,6,2,1,1,3,0,5.4,4.6,3.3,7.9,86.0,49.0,190.0,0.17,0.17,0.34,0.11,0.28,0.3,0.19,0.49,0.26,0.45,Ssc Neapel,28000000.0,45000000.0
1538,Pol Lozano,MF,23-219,1999,4,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Espanyol Barcelona,1500000.0,1500000.0
1539,Jean Lucas,MF,24-325,1998,6,3,291,3.2,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,5.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.23,0.19,0.23,As Monaco,7000000.0,8000000.0
1540,Jhon Lucumí,DF,24-321,1998,30,30,2630,29.2,0,1,1,0,0,0,8,0,0.5,0.5,0.3,0.8,34.0,76.0,4.0,0.0,0.03,0.03,0.0,0.03,0.02,0.01,0.03,0.02,0.03,Fc Bologna,9000000.0,13000000.0
1542,José Luis Morales,FWMF,35-294,1987,29,11,1211,13.5,7,0,7,7,0,0,2,0,6.5,6.5,1.6,8.2,40.0,15.0,92.0,0.52,0.0,0.52,0.52,0.52,0.49,0.12,0.61,0.49,0.61,Fc Villarreal,4000000.0,10000000.0
1543,José Luis Palomino,DF,33-128,1990,15,8,759,8.4,1,0,1,1,0,0,4,0,0.5,0.5,0.3,0.8,3.0,29.0,3.0,0.12,0.0,0.12,0.12,0.12,0.06,0.03,0.1,0.06,0.1,Atalanta Bergamo,3500000.0,10000000.0
1544,Douglas Luiz,MF,25-004,1998,34,30,2661,29.6,4,5,9,4,0,0,6,1,2.5,2.5,3.8,6.3,43.0,131.0,31.0,0.14,0.17,0.3,0.14,0.3,0.08,0.13,0.21,0.08,0.21,Aston Villa,35000000.0,38000000.0
1545,Romelu Lukaku,FW,30-000,1993,21,15,1311,14.6,6,5,11,4,2,2,1,0,6.8,5.3,3.8,9.1,24.0,34.0,134.0,0.41,0.34,0.76,0.27,0.62,0.47,0.26,0.73,0.36,0.62,Inter Mailand,40000000.0,100000000.0
1546,Castello Lukeba,DF,20-147,2002,30,29,2626,29.2,2,0,2,2,0,0,7,1,1.0,1.0,0.3,1.3,20.0,150.0,8.0,0.07,0.0,0.07,0.07,0.07,0.04,0.01,0.04,0.04,0.04,Olympique Lyon,20000000.0,20000000.0
1550,Andriy Lunin,GK,24-091,1999,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Madrid,5000000.0,8500000.0
1552,Sebastiano Luperto,DF,26-249,1996,32,32,2775,30.8,1,0,1,1,0,0,4,2,1.1,1.1,0.6,1.7,13.0,69.0,3.0,0.03,0.0,0.03,0.03,0.03,0.04,0.02,0.06,0.04,0.06,Fc Empoli,3000000.0,5000000.0
1553,Lyanco,DF,26-101,1997,18,8,910,10.1,1,0,1,1,0,0,4,0,0.6,0.6,0.4,0.9,12.0,31.0,4.0,0.1,0.0,0.1,0.1,0.1,0.05,0.04,0.09,0.05,0.09,Fc Southampton,4000000.0,8000000.0
1555,Youssouf M'Changama,MF,32-257,1990,25,10,997,11.1,0,0,0,0,0,0,1,0,0.5,0.5,0.9,1.4,16.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Aj Auxerre,1000000.0,1500000.0
1556,Awer Mabil,MFFW,27-240,1995,5,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,Kasimpasa,1500000.0,3000000.0
1557,Alexis Mac Allister,MF,24-140,1998,30,28,2542,28.2,10,1,11,4,6,6,7,0,11.9,7.1,3.7,10.8,57.0,155.0,65.0,0.35,0.04,0.39,0.14,0.18,0.42,0.13,0.55,0.25,0.38,Brighton Amp Hove Albion,42000000.0,42000000.0
1558,Deiver Machado,DFMF,29-253,1993,30,23,1971,21.9,3,3,6,3,0,0,4,1,1.0,1.0,2.6,3.6,56.0,51.0,124.0,0.14,0.14,0.27,0.14,0.27,0.05,0.12,0.16,0.05,0.16,Rc Lens,3000000.0,3000000.0
1559,Darwin Machís,FW,30-095,1993,7,4,387,4.3,0,1,1,0,0,0,1,0,0.9,0.9,1.9,2.8,18.0,6.0,31.0,0.0,0.23,0.23,0.0,0.23,0.21,0.45,0.66,0.21,0.66,Real Valladolid,4000000.0,10000000.0
1560,James Maddison,MFFW,26-171,1996,27,26,2255,25.1,10,9,19,9,1,2,10,0,8.1,6.1,9.2,15.2,69.0,144.0,140.0,0.4,0.36,0.76,0.36,0.72,0.32,0.37,0.69,0.24,0.61,Leicester City,55000000.0,60000000.0
1561,Noni Madueke,FW,21-064,2002,8,4,381,4.2,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.1,23.0,21.0,59.0,0.24,0.0,0.24,0.24,0.24,0.19,0.06,0.25,0.19,0.25,Fc Chelsea,28000000.0,28000000.0
1562,Pablo Maffeo,DF,25-305,1997,31,30,2620,29.1,2,4,6,2,0,0,6,1,1.7,1.7,3.0,4.7,61.0,58.0,122.0,0.07,0.14,0.21,0.07,0.21,0.06,0.1,0.16,0.06,0.16,Rcd Mallorca,8000000.0,10000000.0
1563,Lisandro Magallán,DF,29-228,1993,10,8,674,7.5,0,0,0,0,0,0,0,1,0.6,0.6,0.1,0.7,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09,Fc Elche,2000000.0,6000000.0
1564,Soungoutou Magassa,MF,19-217,2003,2,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,As Monaco,500000.0,500000.0
1565,Giulio Maggiore,MF,25-062,1998,15,11,865,9.6,0,0,0,0,0,0,2,0,0.5,0.5,0.5,0.9,7.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Us Salernitana 1919,7500000.0,8500000.0
1566,Giangiacomo Magnani,DF,27-221,1995,21,16,1329,14.8,0,1,1,0,0,0,6,1,0.5,0.5,0.2,0.7,5.0,29.0,4.0,0.0,0.07,0.07,0.0,0.07,0.03,0.01,0.05,0.03,0.05,Hellas Verona,3000000.0,5000000.0
1567,Hugo Magnetti,MF,24-348,1998,30,17,1556,17.3,0,2,2,0,0,0,1,0,0.8,0.8,0.6,1.5,29.0,69.0,24.0,0.0,0.12,0.12,0.0,0.12,0.05,0.04,0.08,0.05,0.08,Stade Brest 29,1800000.0,2000000.0
1568,Yohann Magnin,MF,25-326,1997,34,23,2219,24.7,0,0,0,0,0,0,6,0,1.0,1.0,2.3,3.2,13.0,115.0,56.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Clermont Foot 63,2000000.0,2000000.0
1569,Harry Maguire,DF,30-069,1993,14,7,667,7.4,0,0,0,0,0,0,4,0,0.3,0.3,0.0,0.4,8.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,Manchester United,25000000.0,70000000.0
1571,Riyad Mahrez,FWMF,32-081,1991,26,18,1577,17.5,5,9,14,4,1,1,2,0,5.4,4.6,6.5,11.1,67.0,66.0,216.0,0.29,0.51,0.8,0.23,0.74,0.31,0.37,0.68,0.26,0.63,Manchester City,30000000.0,60000000.0
1572,Arne Maier,MF,24-125,1999,27,22,1819,20.2,4,1,5,4,0,0,3,0,1.4,1.4,1.7,3.1,29.0,63.0,72.0,0.2,0.05,0.25,0.2,0.25,0.07,0.08,0.16,0.07,0.16,Fc Augsburg,5500000.0,24000000.0
1573,Mike Maignan,GK,27-314,1995,18,18,1620,18.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,Ac Mailand,35000000.0,35000000.0
1574,Linton Maina,FWMF,23-324,1999,31,25,2098,23.3,3,7,10,3,0,0,1,0,4.6,4.6,5.8,10.4,83.0,57.0,165.0,0.13,0.3,0.43,0.13,0.43,0.2,0.25,0.45,0.2,0.45,1 Fc Koln,4500000.0,9000000.0
1575,Kobbie Mainoo,MF,18-024,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,800000.0,800000.0
1576,Ainsley Maitland-Niles,DFMF,25-257,1997,21,12,1326,14.7,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,13.0,55.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Fc Southampton,8000000.0,18000000.0
1578,Lovro Majer,MFFW,25-116,1998,28,14,1312,14.6,1,3,4,0,1,1,3,0,2.4,1.7,3.1,4.8,52.0,108.0,92.0,0.07,0.21,0.27,0.0,0.21,0.17,0.21,0.38,0.11,0.33,Fc Stade Rennes,20000000.0,22000000.0
1579,Jean-Victor Makengo,MF,24-335,1998,16,11,805,8.9,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.8,18.0,36.0,31.0,0.0,0.11,0.11,0.0,0.11,0.04,0.05,0.09,0.04,0.09,Fc Lorient,10000000.0,10000000.0
1580,Jean-Victor Makengo,MF,24-335,1998,12,10,868,9.6,0,0,0,0,0,0,2,1,0.1,0.1,0.5,0.6,20.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Fc Lorient,10000000.0,10000000.0
1581,Béni Makouana,FWMF,20-227,2002,8,1,198,2.2,0,0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,9.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.37,0.01,0.38,0.37,0.38,Montpellier Hsc,800000.0,1000000.0
1582,Nemanja Maksimović,MF,28-107,1995,24,21,1606,17.8,0,0,0,0,0,0,2,0,1.1,1.1,0.5,1.6,10.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Fc Getafe,8000000.0,25000000.0
1583,Tyrell Malacia,DF,23-269,1999,20,13,1261,14.0,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,19.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Manchester United,22000000.0,22000000.0
1584,Lorenzo Malagrida,MFDF,19-201,2003,5,0,65,0.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Sampdoria Genua,250000.0,250000.0
1585,Daniel Maldini,FWMF,21-214,2001,18,4,627,7.0,2,0,2,2,0,0,1,0,1.2,1.2,0.5,1.7,13.0,10.0,34.0,0.29,0.0,0.29,0.29,0.29,0.17,0.07,0.24,0.17,0.24,Spezia Calcio,2000000.0,2000000.0
1586,Youssef Maleh,MF,24-264,1998,7,4,297,3.3,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.2,3.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2,0.36,0.17,0.36,Us Lecce,4500000.0,5000000.0
1587,Youssef Maleh,MF,24-264,1998,15,7,622,6.9,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,8.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Us Lecce,4500000.0,5000000.0
1588,Donyell Malen,FW,24-114,1999,23,19,1487,16.5,8,4,12,8,0,0,0,0,7.3,7.3,3.4,10.7,73.0,48.0,154.0,0.48,0.24,0.73,0.48,0.73,0.44,0.21,0.65,0.44,0.65,Borussia Dortmund,16000000.0,30000000.0
1589,Ruslan Malinovskyi,MFFW,30-009,1993,15,5,553,6.1,1,2,3,1,0,0,2,0,0.6,0.6,2.0,2.6,19.0,50.0,36.0,0.16,0.33,0.49,0.16,0.49,0.1,0.33,0.43,0.1,0.43,Olympique Marseille,18000000.0,30000000.0
1590,Ruslan Malinovskyi,MFFW,30-009,1993,16,10,935,10.4,1,0,1,1,0,0,4,0,1.7,1.7,2.2,3.9,29.0,48.0,61.0,0.1,0.0,0.1,0.1,0.1,0.17,0.21,0.38,0.17,0.38,Olympique Marseille,18000000.0,30000000.0
1591,Hugo Mallo,DF,31-325,1991,23,23,1922,21.4,0,1,1,0,0,0,6,1,1.2,1.2,2.4,3.6,27.0,81.0,104.0,0.0,0.05,0.05,0.0,0.05,0.05,0.11,0.17,0.05,0.17,Celta Vigo,3500000.0,15000000.0
1593,Giorgi Mamardashvili,GK,22-226,2000,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Valencia,25000000.0,25000000.0
1595,Gianluca Mancini,DF,27-026,1996,32,32,2695,29.9,1,2,3,1,0,0,7,0,2.1,2.1,1.5,3.5,15.0,84.0,18.0,0.03,0.07,0.1,0.03,0.1,0.07,0.05,0.12,0.07,0.12,As Rom,18000000.0,30000000.0
1596,Steve Mandanda,GK,38-046,1985,31,31,2745,30.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Fc Stade Rennes,1500000.0,17000000.0
1597,Reinildo Mandava,DF,29-112,1994,22,22,1857,20.6,0,0,0,0,0,0,4,0,0.4,0.4,0.5,0.9,28.0,70.0,41.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,Atletico Madrid,25000000.0,25000000.0
1598,Aïssa Mandi,DF,31-203,1991,16,11,1017,11.3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Fc Villarreal,4000000.0,20000000.0
1599,Rolando Mandragora,MF,25-318,1997,26,20,1756,19.5,2,3,5,2,0,0,7,0,1.3,1.3,4.1,5.3,18.0,126.0,58.0,0.1,0.15,0.26,0.1,0.26,0.07,0.21,0.27,0.07,0.27,Ac Florenz,9000000.0,15000000.0
1600,Sadio Mané,FWMF,31-033,1992,23,18,1414,15.7,7,4,11,6,1,2,2,0,8.9,7.2,3.1,10.3,58.0,43.0,161.0,0.45,0.25,0.7,0.38,0.64,0.57,0.2,0.76,0.46,0.66,Fc Bayern Munchen,45000000.0,150000000.0
1601,Orel Mangala,MF,25-056,1998,24,17,1299,14.4,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,13.0,34.0,8.0,0.07,0.0,0.07,0.07,0.07,0.04,0.0,0.05,0.04,0.05,Nottingham Forest,12000000.0,22000000.0
1602,Thomas Mangani,MF,36-014,1987,24,13,1244,13.8,1,1,2,0,1,2,4,0,2.0,0.4,1.9,2.3,9.0,90.0,15.0,0.07,0.07,0.14,0.0,0.07,0.14,0.14,0.28,0.03,0.16,Ac Ajaccio,600000.0,3500000.0
1603,Vito Mannone,GK,35-072,1988,18,17,1608,17.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fc Lorient,300000.0,3500000.0
1604,Javier Manquillo,DF,29-008,1994,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,3000000.0,6000000.0
1605,Myziane Maolida,MFFW,24-088,1999,8,2,199,2.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,10.0,7.0,22.0,0.45,0.0,0.45,0.45,0.45,0.09,0.06,0.15,0.09,0.15,Stade Reims,1750000.0,9000000.0
