,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
1619,Alberto Marí,es ESP,FW,Valencia,es La Liga,21-306,2001,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,44330c36
1620,José Mari,es ESP,MF,Cádiz,es La Liga,35-158,1987,15,2,366,4.1,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,4,20,4,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.09,0.02,0.09,Matches,6f4c734d
1621,Pablo Marí,es ESP,DF,Monza,it Serie A,29-255,1993,27,25,2217,24.6,1,0,1,1,0,0,3,0,0.6,0.6,0.3,1.0,6,49,2,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,Matches,aa54ec6f
1622,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,28-113,1995,24,22,2063,22.9,2,1,3,2,0,0,8,0,2.0,2.0,0.5,2.4,9,52,3,0.09,0.04,0.13,0.09,0.13,0.09,0.02,0.11,0.09,0.11,Matches,f0da930c
1623,Mariano,do DOM,FW,Real Madrid,es La Liga,29-285,1993,8,1,127,1.4,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.9,3,1,10,0.00,0.00,0.00,0.00,0.00,0.32,0.31,0.63,0.32,0.63,Matches,5c4dc0ff
1624,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,19-314,2003,9,3,342,3.8,0,0,0,0,0,0,1,0,1.1,1.1,0.8,1.9,8,15,23,0.00,0.00,0.00,0.00,0.00,0.29,0.21,0.51,0.29,0.51,Matches,a83c19cf
1625,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,26-355,1996,32,27,2448,27.2,2,4,6,2,0,0,7,0,1.3,1.3,4.0,5.3,34,113,26,0.07,0.15,0.22,0.07,0.22,0.05,0.15,0.20,0.05,0.20,Matches,7fac99d4
1626,Diego Mariño,es ESP,GK,Almería,es La Liga,33-004,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d9235a45
1627,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29-007,1994,24,23,1977,22.0,3,0,3,3,0,0,5,1,1.6,1.6,0.1,1.7,5,59,0,0.14,0.00,0.14,0.14,0.14,0.07,0.01,0.08,0.07,0.08,Matches,d9764034
1628,Marlon,br BRA,DF,Monza,it Serie A,27-248,1995,24,16,1373,15.3,0,0,0,0,0,0,6,0,0.1,0.1,0.3,0.4,14,49,10,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,cdf65d12
1629,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,24-095,1999,30,15,1426,15.8,5,1,6,5,0,0,2,0,5.8,5.8,1.0,6.8,35,49,153,0.32,0.06,0.38,0.32,0.38,0.37,0.06,0.43,0.37,0.43,Matches,0e0102eb
1630,Marquinhos,br BRA,MF,Arsenal,eng Premier League,20-036,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,59878425
1631,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,28-364,1994,30,28,2527,28.1,2,0,2,2,0,0,3,0,1.9,1.9,0.5,2.4,4,86,13,0.07,0.00,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,Matches,d5f2f82b
1632,Luca Marrone,it ITA,DF,Monza,it Serie A,33-046,1990,2,2,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,ea468ea8
1633,Eric Martel,de GER,MF,Köln,de Bundesliga,21-014,2002,27,21,1839,20.4,1,1,2,1,0,0,6,0,1.5,1.5,0.8,2.3,13,65,41,0.05,0.05,0.10,0.05,0.10,0.08,0.04,0.11,0.08,0.11,Matches,92a16062
1634,Roger Martí,es ESP,FW,Elche,es La Liga,32-130,1991,12,8,655,7.3,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.2,8,7,50,0.00,0.14,0.14,0.00,0.14,0.08,0.09,0.17,0.08,0.17,Matches,0ae4e09a
1635,Roger Martí,es ESP,FW,Cádiz,es La Liga,32-130,1991,12,8,586,6.5,1,0,1,1,0,0,1,0,1.5,1.5,0.5,1.9,7,5,30,0.15,0.00,0.15,0.15,0.15,0.22,0.07,0.29,0.22,0.29,Matches,0ae4e09a
1636,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,27-159,1995,17,8,761,8.5,4,2,6,3,1,1,0,0,4.5,3.7,1.3,5.0,12,29,58,0.47,0.24,0.71,0.35,0.59,0.54,0.15,0.69,0.44,0.60,Matches,8b788c01
1637,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,26-021,1997,25,18,1688,18.8,5,3,8,5,0,1,3,0,2.2,1.4,2.8,4.2,25,81,60,0.27,0.16,0.43,0.27,0.43,0.12,0.15,0.26,0.07,0.22,Matches,2f3e911a
1638,Ander Martin,es ESP,MFFW,Real Sociedad,es La Liga,22-178,2000,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches,e1e75690
1639,Andrés Martín,es ESP,FWMF,Rayo Vallecano,es La Liga,23-306,1999,7,3,198,2.2,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,3,3,22,0.00,0.00,0.00,0.00,0.00,0.19,0.22,0.42,0.19,0.42,Matches,2ae30661
1640,Carlos Martín,es ESP,DF,Atlético Madrid,es La Liga,21-021,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,64035864
1641,Iván Martín,es ESP,MF,Girona,es La Liga,24-088,1999,20,14,1284,14.3,3,3,6,3,0,0,2,0,2.0,2.0,2.0,4.0,17,39,75,0.21,0.21,0.42,0.21,0.42,0.14,0.14,0.28,0.14,0.28,Matches,ae48c5cb
1642,Jonas Martin,fr FRA,MF,Lille,fr Ligue 1,33-034,1990,10,1,196,2.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,17,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,468fdbad
1643,Martinelli,br BRA,FW,Arsenal,eng Premier League,21-329,2001,35,33,2770,30.8,15,5,20,15,0,0,3,0,9.3,9.3,9.1,18.4,124,94,350,0.49,0.16,0.65,0.49,0.65,0.30,0.30,0.60,0.30,0.60,Matches,48a5a5d6
1644,Arnau Martinez,es ESP,DF,Girona,es La Liga,20-018,2003,28,27,2282,25.4,3,3,6,3,0,0,10,0,1.6,1.6,3.5,5.1,49,98,93,0.12,0.12,0.24,0.12,0.24,0.06,0.14,0.20,0.06,0.20,Matches,c3e66ffe
1645,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,30-253,1992,33,33,2869,31.9,0,0,0,0,0,0,6,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,7956236f
1646,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,31-361,1991,15,15,1338,14.9,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.1,11,60,4,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches,3fc45c73
1647,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,25-264,1997,34,25,2376,26.4,19,5,24,18,1,2,3,0,16.5,14.9,4.4,19.3,45,78,163,0.72,0.19,0.91,0.68,0.87,0.63,0.17,0.79,0.57,0.73,Matches,f7036e1c
1648,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,25-115,1998,27,24,2114,23.5,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.8,12,83,2,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,bac46a10
1649,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27-003,1996,24,22,1946,21.6,1,1,2,1,0,0,5,0,2.4,2.4,0.4,2.8,19,103,6,0.05,0.05,0.09,0.05,0.09,0.11,0.02,0.13,0.11,0.13,Matches,3ec3c1c9
1650,Roger Martínez,es ESP,DF,Espanyol,es La Liga,19-038,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches,937c6ae6
1651,Gelson Martins,pt POR,MFFW,Monaco,fr Ligue 1,28-002,1995,11,3,345,3.8,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.1,15,14,47,0.00,0.00,0.00,0.00,0.00,0.20,0.08,0.28,0.20,0.28,Matches,3ef0fa48
1652,Adam Marušić,me MNE,DF,Lazio,it Serie A,30-208,1992,32,31,2743,30.5,0,2,2,0,0,0,8,1,0.7,0.7,1.1,1.8,38,116,43,0.00,0.07,0.07,0.00,0.07,0.02,0.04,0.06,0.02,0.06,Matches,d4535821
1653,Omar Mascarell,es ESP,MFDF,Elche,es La Liga,30-100,1993,28,28,2447,27.2,0,1,1,0,0,0,6,0,0.4,0.4,1.1,1.5,27,116,6,0.00,0.04,0.04,0.00,0.04,0.02,0.04,0.05,0.02,0.05,Matches,11fd2b75
1654,Adam Masina,ma MAR,DF,Udinese,it Serie A,29-131,1994,12,6,614,6.8,2,0,2,2,0,0,2,0,0.1,0.1,0.2,0.3,4,19,6,0.29,0.00,0.29,0.29,0.29,0.01,0.03,0.04,0.01,0.04,Matches,de0f152c
1655,Jordi Masip,es ESP,GK,Valladolid,es La Liga,34-130,1989,23,23,2057,22.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8fae77ea
1656,Erhan Mašović,rs SRB,DFMF,Bochum,de Bundesliga,24-172,1998,26,20,1918,21.3,4,0,4,4,0,0,3,0,2.5,2.5,0.9,3.4,3,55,4,0.19,0.00,0.19,0.19,0.19,0.12,0.04,0.16,0.12,0.16,Matches,a396fb61
1657,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,21-310,2001,10,9,775,8.6,0,0,0,0,0,0,2,0,0.6,0.6,0.5,1.1,16,27,19,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,Matches,eba1e557
1658,Yanis Massolin,fr FRA,MF,Clermont Foot,fr Ligue 1,20-235,2002,6,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,6ea05ca7
1659,Jaime Mata,es ESP,FW,Getafe,es La Liga,34-201,1988,14,1,130,1.4,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.3,0,4,8,0.00,0.69,0.69,0.00,0.69,0.53,0.35,0.87,0.53,0.87,Matches,02319ad7
1660,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,20-241,2002,10,2,194,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,11,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,feb5d972
1661,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,21-087,2002,20,11,994,11.0,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,4,53,9,0.09,0.00,0.09,0.09,0.09,0.02,0.01,0.03,0.02,0.03,Matches,15944afd
1662,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,25-319,1997,27,6,735,8.2,2,0,2,2,0,0,3,0,3.3,3.3,0.6,3.9,7,6,39,0.24,0.00,0.24,0.24,0.24,0.40,0.08,0.48,0.40,0.48,Matches,50e6dc35
1663,Nemanja Matić,rs SRB,MF,Roma,it Serie A,34-285,1988,32,16,1763,19.6,1,2,3,1,0,0,5,0,0.8,0.8,2.3,3.1,43,129,14,0.05,0.10,0.15,0.05,0.15,0.04,0.12,0.16,0.04,0.16,Matches,eb7822d7
1664,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,31-278,1991,13,11,1002,11.1,1,0,1,1,0,0,3,0,0.7,0.7,0.3,0.9,27,55,1,0.09,0.00,0.09,0.09,0.09,0.06,0.02,0.08,0.06,0.08,Matches,b217ef29
1665,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,23-060,2000,20,20,1704,18.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,16,41,8,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,ab3f1bdf
1666,Chrislain Matsima,fr FRA,DFMF,Lorient,fr Ligue 1,20-363,2002,6,2,227,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,cf1ef7ec
1667,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,20-363,2002,6,3,266,3.0,0,1,1,0,0,0,0,0,0.5,0.5,0.4,0.9,2,19,9,0.00,0.34,0.34,0.00,0.34,0.18,0.12,0.30,0.18,0.30,Matches,cf1ef7ec
1668,Jean Mattéo Bahoya,fr FRA,FWMF,Angers,fr Ligue 1,18-006,2005,9,2,262,2.9,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,9,3,19,0.00,0.00,0.00,0.00,0.00,0.18,0.12,0.30,0.18,0.30,Matches,70d4c949
1669,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,25-015,1998,28,27,2306,25.6,0,0,0,0,0,0,4,0,0.4,0.4,0.9,1.3,15,193,15,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,a17a94d6
1670,Neal Maupay,fr FRA,FW,Everton,eng Premier League,26-272,1996,25,11,1064,11.8,1,0,1,1,0,0,4,0,4.3,4.3,0.6,4.9,7,10,58,0.08,0.00,0.08,0.08,0.08,0.37,0.05,0.41,0.37,0.41,Matches,4bcf39f6
1671,Aïman Maurer,ma MAR,MFFW,Clermont Foot,fr Ligue 1,18-230,2004,9,5,432,4.8,0,0,0,0,0,0,0,0,1.1,1.1,0.9,2.0,20,9,36,0.00,0.00,0.00,0.00,0.00,0.23,0.19,0.42,0.23,0.42,Matches,87d31635
1672,Stephy Mavididi,eng ENG,FW,Montpellier,fr Ligue 1,24-347,1998,22,12,1096,12.2,4,2,6,4,0,0,1,1,3.2,3.2,1.0,4.2,24,17,79,0.33,0.16,0.49,0.33,0.49,0.26,0.08,0.34,0.26,0.34,Matches,30144daa
1673,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,25-153,1997,26,25,2176,24.2,2,1,3,2,0,0,9,1,3.9,3.9,1.0,4.9,29,107,11,0.08,0.04,0.12,0.08,0.12,0.16,0.04,0.20,0.16,0.20,Matches,00963611
1674,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,18-025,2005,2,1,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2c70d915
1675,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,29-225,1993,9,8,649,7.2,0,1,1,0,0,0,1,0,0.7,0.7,1.5,2.2,13,30,48,0.00,0.14,0.14,0.00,0.14,0.09,0.21,0.30,0.09,0.30,Matches,826e8b63
1676,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,de Bundesliga,34-051,1989,18,14,1092,12.1,10,2,12,10,0,1,0,0,6.0,5.2,1.8,7.0,10,42,76,0.82,0.16,0.99,0.82,0.99,0.49,0.15,0.64,0.43,0.58,Matches,0e6bc38c
1677,Luís Maximiano,pt POR,GK,Lazio,it Serie A,24-128,1999,1,1,5,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3318286e
1678,Keke Maximilian Topp,de GER,FW,Schalke 04,de Bundesliga,19-049,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,ebb32f3a
1679,Fernand Mayembo,cg CGO,DF,Ajaccio,fr Ligue 1,27-124,1996,11,8,707,7.9,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.2,2,11,1,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Matches,b20cc590
1680,Borja Mayoral,es ESP,FW,Getafe,es La Liga,26-038,1997,32,32,2657,29.5,8,2,10,8,0,2,4,0,7.2,5.6,2.7,8.3,56,62,156,0.27,0.07,0.34,0.27,0.34,0.24,0.09,0.34,0.19,0.28,Matches,64e8ed6d
1681,Ibrahim Maza,de GER,FW,Hertha BSC,de Bundesliga,17-170,2005,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,89b3bc5e
1682,Noussair Mazraoui,ma MAR,DFFW,Bayern Munich,de Bundesliga,25-180,1997,16,8,816,9.1,0,4,4,0,0,0,0,0,0.4,0.4,1.7,2.2,32,80,67,0.00,0.44,0.44,0.00,0.44,0.04,0.19,0.24,0.04,0.24,Matches,b74277a0
1683,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,27-290,1995,23,20,1686,18.7,2,2,4,2,0,0,2,0,1.3,1.3,2.5,3.8,67,51,90,0.11,0.11,0.21,0.11,0.21,0.07,0.13,0.20,0.07,0.20,Matches,eb0ec070
1684,Kevin Mbabu,ch SUI,DFFW,Fulham,eng Premier League,28-024,1995,6,1,144,1.6,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,4,8,11,0.00,0.62,0.62,0.00,0.62,0.00,0.25,0.25,0.00,0.25,Matches,493924a7
1685,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,24-144,1998,30,28,2458,27.3,24,4,28,22,2,4,5,0,22.4,19.1,6.7,25.9,149,113,404,0.88,0.15,1.03,0.81,0.95,0.82,0.25,1.07,0.70,0.95,Matches,42fd9c7f
1686,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,24-319,1998,11,7,733,8.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,8aae94b9
1687,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,28-278,1994,32,29,2561,28.5,4,0,4,4,0,0,2,0,2.9,2.9,0.3,3.3,41,152,41,0.14,0.00,0.14,0.14,0.14,0.10,0.01,0.12,0.10,0.12,Matches,e76cb9cc
1688,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,23-279,1999,35,33,2638,29.3,6,6,12,5,1,1,5,0,8.0,7.2,6.1,13.4,60,80,216,0.20,0.20,0.41,0.17,0.38,0.27,0.21,0.48,0.25,0.46,Matches,6afaebf2
1689,Jason Mbock,fr FRA,MFFW,Angers,fr Ligue 1,23-193,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.10,0.00,1.10,Matches,890bc029
1690,Jean-Manuel Mbom,de GER,MF,Werder Bremen,de Bundesliga,23-078,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1a5d7cb9
1691,Nathanael Mbuku,fr FRA,FWMF,Reims,fr Ligue 1,21-058,2002,6,0,66,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,3,6,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,46750e9c
1692,Nathanael Mbuku,fr FRA,MFFW,Augsburg,de Bundesliga,21-058,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,46750e9c
1693,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,35-218,1987,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cee31595
1694,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,33-161,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36c2ca73
1695,John McGinn,sct SCO,MFFW,Aston Villa,eng Premier League,28-207,1994,31,27,2423,26.9,1,3,4,1,0,0,5,0,2.2,2.2,2.6,4.8,30,122,64,0.04,0.11,0.15,0.04,0.15,0.08,0.10,0.18,0.08,0.18,Matches,90f91999
1696,Scott McKenna,sct SCO,DF,Nott'ham Forest,eng Premier League,26-182,1996,20,19,1571,17.5,0,0,0,0,0,0,4,0,0.1,0.1,1.0,1.1,5,35,2,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,4e5a4cbc
1697,Weston McKennie,us USA,MF,Leeds United,eng Premier League,24-258,1998,16,13,1205,13.4,0,0,0,0,0,0,7,0,0.5,0.5,0.5,1.0,11,72,19,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,01c3aff5
1698,Weston McKennie,us USA,MFDF,Juventus,it Serie A,24-258,1998,15,13,1052,11.7,1,1,2,1,0,0,0,0,0.9,0.9,0.7,1.6,19,39,54,0.09,0.09,0.17,0.09,0.17,0.08,0.06,0.14,0.08,0.14,Matches,01c3aff5
1699,Dwight McNeil,eng ENG,FWMF,Everton,eng Premier League,23-172,1999,33,25,2228,24.8,7,3,10,7,0,0,5,0,3.5,3.5,5.0,8.5,72,61,116,0.28,0.12,0.40,0.28,0.40,0.14,0.20,0.34,0.14,0.34,Matches,fc15fb84
1700,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,26-156,1996,21,10,1126,12.5,1,0,1,1,0,0,7,0,1.3,1.3,0.5,1.8,19,30,19,0.08,0.00,0.08,0.08,0.08,0.10,0.04,0.14,0.10,0.14,Matches,d93c2511
1701,Gary Medel,cl CHI,MFDF,Bologna,it Serie A,35-283,1987,26,16,1374,15.3,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,1,52,5,0.00,0.07,0.07,0.00,0.07,0.00,0.02,0.03,0.00,0.03,Matches,563a68ad
1702,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,23-350,1999,30,30,2599,28.9,2,3,5,2,0,0,6,0,2.4,2.4,0.9,3.3,75,226,29,0.07,0.10,0.17,0.07,0.17,0.08,0.03,0.11,0.08,0.11,Matches,6f5ec8bb
1703,Fernando Medrano,es ESP,DF,Celta Vigo,es La Liga,23-048,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d854c9d0
1704,Ben Mee,eng ENG,DF,Brentford,eng Premier League,33-234,1989,34,34,2999,33.3,3,0,3,3,0,0,2,0,2.4,2.4,0.3,2.7,8,79,14,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,8df7a2fb
1705,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,21-327,2001,14,13,1239,13.8,1,0,1,1,0,0,4,0,0.7,0.7,0.1,0.8,9,28,0,0.07,0.00,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Matches,04ac78d2
1706,Soualiho Meïté,fr FRA,MF,Cremonese,it Serie A,29-057,1994,27,24,2006,22.3,0,1,1,0,0,0,5,0,0.4,0.4,0.5,0.9,25,72,19,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.04,0.02,0.04,Matches,5cec2c74
1707,Farid El Melali,dz ALG,DFFW,Angers,fr Ligue 1,26-008,1997,15,9,761,8.5,0,0,0,0,0,0,1,0,1.1,1.1,0.2,1.3,39,22,51,0.00,0.00,0.00,0.00,0.00,0.13,0.02,0.15,0.13,0.15,Matches,d21e361a
1708,Gonzalo Melero,es ESP,MF,Almería,es La Liga,29-131,1994,23,20,1586,17.6,4,3,7,3,1,1,4,0,2.8,2.0,1.4,3.4,24,88,31,0.23,0.17,0.40,0.17,0.34,0.16,0.08,0.24,0.11,0.19,Matches,3902e91b
1709,Birger Meling,no NOR,DF,Rennes,fr Ligue 1,28-147,1994,25,10,1192,13.2,0,1,1,0,0,0,2,1,0.0,0.0,0.9,0.9,37,90,74,0.00,0.08,0.08,0.00,0.08,0.00,0.07,0.07,0.00,0.07,Matches,70c52749
1710,Memphis,nl NED,FW,Barcelona,es La Liga,29-089,1994,2,2,114,1.3,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,2,7,19,0.79,0.00,0.79,0.79,0.79,0.68,0.11,0.79,0.68,0.79,Matches,8f696594
1711,Memphis,nl NED,FW,Atlético Madrid,es La Liga,29-089,1994,8,3,270,3.0,4,0,4,4,0,0,1,0,3.0,3.0,0.5,3.5,4,8,22,1.33,0.00,1.33,1.33,1.33,1.00,0.16,1.16,1.00,1.16,Matches,8f696594
1712,Houboulang Mendes,fr FRA,DF,Almería,es La Liga,25-009,1998,14,11,886,9.8,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,18,18,30,0.00,0.10,0.10,0.00,0.10,0.00,0.03,0.03,0.00,0.03,Matches,1545cf15
1713,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,20-328,2002,23,18,1548,17.2,1,6,7,1,0,0,2,0,1.0,1.0,2.8,3.9,51,77,195,0.06,0.35,0.41,0.06,0.41,0.06,0.17,0.23,0.06,0.23,Matches,f20e4cc9
1714,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,32-224,1990,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6690ef25
1715,Thiago Mendes,br BRA,MFDF,Lyon,fr Ligue 1,31-059,1992,28,22,1956,21.7,1,1,2,1,0,0,3,0,0.7,0.7,0.6,1.4,10,160,18,0.05,0.05,0.09,0.05,0.09,0.03,0.03,0.06,0.03,0.06,Matches,c6e5d20f
